,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artists,song_title
738,0.451,0.931,9,-3.871,1,0.0719,0.00076,0.0049,0.361,0.172,122.961,audio_features,1jJci4qxiYcOHhQR247rEU,spotify:track:1jJci4qxiYcOHhQR247rEU,https://api.spotify.com/v1/tracks/1jJci4qxiYcOHhQR247rEU,https://api.spotify.com/v1/audio-analysis/1jJci4qxiYcOHhQR247rEU,302840,4,MGMT,Kids
739,0.494,0.637,0,-6.004,1,0.0336,0.0789,2.77e-05,0.215,0.175,140.032,audio_features,75jRmaxLqF41moVqsygZHs,spotify:track:75jRmaxLqF41moVqsygZHs,https://api.spotify.com/v1/tracks/75jRmaxLqF41moVqsygZHs,https://api.spotify.com/v1/audio-analysis/75jRmaxLqF41moVqsygZHs,175547,4,Kings of Leon,The Bucket
740,0.498,0.556,3,-6.414,0,0.029,0.203,0.000202,0.217,0.423,134.669,audio_features,3xnjYt4F6F40ZULD2IN6Wm,spotify:track:3xnjYt4F6F40ZULD2IN6Wm,https://api.spotify.com/v1/tracks/3xnjYt4F6F40ZULD2IN6Wm,https://api.spotify.com/v1/audio-analysis/3xnjYt4F6F40ZULD2IN6Wm,247907,4,Athlete,Wires - Radio Edit
741,0.438,0.94,2,-3.249,1,0.0452,8.74e-05,0.0777,0.3,0.421,100.99,audio_features,3Q9FA2LP9Abih9xkFeNb6U,spotify:track:3Q9FA2LP9Abih9xkFeNb6U,https://api.spotify.com/v1/tracks/3Q9FA2LP9Abih9xkFeNb6U,https://api.spotify.com/v1/audio-analysis/3Q9FA2LP9Abih9xkFeNb6U,261000,3,MGMT,Time to Pretend
742,0.55,0.899,1,-4.097,1,0.0292,0.00701,0.00892,0.123,0.342,130.002,audio_features,478PWxN5mJisvnGaOvItX4,spotify:track:478PWxN5mJisvnGaOvItX4,https://api.spotify.com/v1/tracks/478PWxN5mJisvnGaOvItX4,https://api.spotify.com/v1/audio-analysis/478PWxN5mJisvnGaOvItX4,285427,4,Doves,Pounding
743,0.591,0.939,10,-4.911,0,0.0533,0.000156,0.0111,0.0882,0.856,150.249,audio_features,6U5hUX40OWY6l0HaPUWElZ,spotify:track:6U5hUX40OWY6l0HaPUWElZ,https://api.spotify.com/v1/tracks/6U5hUX40OWY6l0HaPUWElZ,https://api.spotify.com/v1/audio-analysis/6U5hUX40OWY6l0HaPUWElZ,200400,4,Bloc Party,Banquet
744,0.448,0.665,9,-4.203,1,0.026,0.06,2.55e-05,0.0828,0.304,172.004,audio_features,1SKPmfSYaPsETbRHaiA18G,spotify:track:1SKPmfSYaPsETbRHaiA18G,https://api.spotify.com/v1/tracks/1SKPmfSYaPsETbRHaiA18G,https://api.spotify.com/v1/audio-analysis/1SKPmfSYaPsETbRHaiA18G,237147,4,Keane,Somewhere Only We Know
745,0.686,0.92,2,-6.231,1,0.0566,0.301,0.27,0.0807,0.225,135.027,audio_features,0cJPLFrlV7TTCyPLupHzcH,spotify:track:0cJPLFrlV7TTCyPLupHzcH,https://api.spotify.com/v1/tracks/0cJPLFrlV7TTCyPLupHzcH,https://api.spotify.com/v1/audio-analysis/0cJPLFrlV7TTCyPLupHzcH,511400,4,The Who,Won't Get Fooled Again - Original Album Version
746,0.557,0.442,5,-7.224,1,0.0243,0.731,1.46e-05,0.11,0.213,146.277,audio_features,75JFxkI2RXiU7L9VXzMkle,spotify:track:75JFxkI2RXiU7L9VXzMkle,https://api.spotify.com/v1/tracks/75JFxkI2RXiU7L9VXzMkle,https://api.spotify.com/v1/audio-analysis/75JFxkI2RXiU7L9VXzMkle,309600,4,Coldplay,The Scientist
747,0.401,0.901,1,-5.011,0,0.041,0.0704,0.0,0.538,0.839,134.799,audio_features,2OErSh4oVVAUll0vHxdr6p,spotify:track:2OErSh4oVVAUll0vHxdr6p,https://api.spotify.com/v1/tracks/2OErSh4oVVAUll0vHxdr6p,https://api.spotify.com/v1/audio-analysis/2OErSh4oVVAUll0vHxdr6p,193320,4,The Smiths,Bigmouth Strikes Again - 2011 Remaster
748,0.378,0.953,9,-3.632,1,0.138,0.000719,2.89e-05,0.0936,0.512,167.808,audio_features,19503qDaxgCdPL2BhJngij,spotify:track:19503qDaxgCdPL2BhJngij,https://api.spotify.com/v1/tracks/19503qDaxgCdPL2BhJngij,https://api.spotify.com/v1/audio-analysis/19503qDaxgCdPL2BhJngij,200347,4,Maximo Park,Apply Some Pressure
749,0.567,0.653,0,-11.524,0,0.0336,0.211,0.000489,0.0639,0.78,142.218,audio_features,7MH7TkjQ4RA1vG454dciw0,spotify:track:7MH7TkjQ4RA1vG454dciw0,https://api.spotify.com/v1/tracks/7MH7TkjQ4RA1vG454dciw0,https://api.spotify.com/v1/audio-analysis/7MH7TkjQ4RA1vG454dciw0,212787,4,The Jam,That's Entertainment
750,0.491,0.686,11,-8.22,1,0.0289,0.0236,0.263,0.451,0.437,103.715,audio_features,1LzkgR5HEcOAOJbC1p3GjG,spotify:track:1LzkgR5HEcOAOJbC1p3GjG,https://api.spotify.com/v1/tracks/1LzkgR5HEcOAOJbC1p3GjG,https://api.spotify.com/v1/audio-analysis/1LzkgR5HEcOAOJbC1p3GjG,278827,4,The Stone Roses,Waterfall - Remastered
751,0.592,0.835,7,-8.475,1,0.032,0.0393,0.209,0.665,0.703,114.436,audio_features,0j5FJJOmmnXPd0XajFWkMF,spotify:track:0j5FJJOmmnXPd0XajFWkMF,https://api.spotify.com/v1/tracks/0j5FJJOmmnXPd0XajFWkMF,https://api.spotify.com/v1/audio-analysis/0j5FJJOmmnXPd0XajFWkMF,308427,4,Massive Attack,Unfinished Sympathy - 2012 Mix/Master
752,0.38,0.988,1,-2.042,1,0.0639,2.64e-05,7.86e-05,0.368,0.769,186.113,audio_features,6nTiIhLmQ3FWhvrGafw2zj,spotify:track:6nTiIhLmQ3FWhvrGafw2zj,https://api.spotify.com/v1/tracks/6nTiIhLmQ3FWhvrGafw2zj,https://api.spotify.com/v1/audio-analysis/6nTiIhLmQ3FWhvrGafw2zj,176346,4,Green Day,American Idiot
753,0.335,0.975,9,-4.786,1,0.0931,0.00531,0.0114,0.171,0.661,144.695,audio_features,2G41EvaLy97DcklKht56D7,spotify:track:2G41EvaLy97DcklKht56D7,https://api.spotify.com/v1/tracks/2G41EvaLy97DcklKht56D7,https://api.spotify.com/v1/audio-analysis/2G41EvaLy97DcklKht56D7,231693,4,The Stone Roses,She Bangs the Drums
754,0.49,0.758,7,-6.491,1,0.0297,0.000671,0.484,0.092,0.435,112.114,audio_features,7Jh1bpe76CNTCgdgAdBw4Z,spotify:track:7Jh1bpe76CNTCgdgAdBw4Z,https://api.spotify.com/v1/tracks/7Jh1bpe76CNTCgdgAdBw4Z,https://api.spotify.com/v1/audio-analysis/7Jh1bpe76CNTCgdgAdBw4Z,371413,4,David Bowie,Heroes - 2017 Remaster
755,0.475,0.905,4,-4.918,0,0.111,0.00299,5.28e-05,0.328,0.279,119.9,audio_features,14QIAOdHU2moF53egeO6RS,spotify:track:14QIAOdHU2moF53egeO6RS,https://api.spotify.com/v1/tracks/14QIAOdHU2moF53egeO6RS,https://api.spotify.com/v1/audio-analysis/14QIAOdHU2moF53egeO6RS,232987,4,Kasabian,Empire
756,0.184,0.841,0,-4.723,1,0.0468,0.000811,4.47e-05,0.0422,0.349,88.224,audio_features,0uJyE3M3ecGZgzltsQKs3a,spotify:track:0uJyE3M3ecGZgzltsQKs3a,https://api.spotify.com/v1/tracks/0uJyE3M3ecGZgzltsQKs3a,https://api.spotify.com/v1/audio-analysis/0uJyE3M3ecGZgzltsQKs3a,257640,4,Manic Street Preachers,A Design for Life - Remastered
757,0.276,0.715,0,-5.356,1,0.0432,0.00552,0.000417,0.201,0.173,137.028,audio_features,2TYC9SaRhYypUQzB1ZVTG2,spotify:track:2TYC9SaRhYypUQzB1ZVTG2,https://api.spotify.com/v1/tracks/2TYC9SaRhYypUQzB1ZVTG2,https://api.spotify.com/v1/audio-analysis/2TYC9SaRhYypUQzB1ZVTG2,230760,4,Kings of Leon,Use Somebody
758,0.489,0.724,5,-8.367,1,0.0352,0.313,0.185,0.287,0.15,117.292,audio_features,3qiyyUfYe7CRYLucrPmulD,spotify:track:3qiyyUfYe7CRYLucrPmulD,https://api.spotify.com/v1/tracks/3qiyyUfYe7CRYLucrPmulD,https://api.spotify.com/v1/audio-analysis/3qiyyUfYe7CRYLucrPmulD,300400,4,The Who,Baba O'Riley
759,0.466,0.954,11,-3.633,0,0.132,0.00015,0.00343,0.387,0.396,170.058,audio_features,72aCha2Meq7txnk451hz7k,spotify:track:72aCha2Meq7txnk451hz7k,https://api.spotify.com/v1/tracks/72aCha2Meq7txnk451hz7k,https://api.spotify.com/v1/audio-analysis/72aCha2Meq7txnk451hz7k,220173,4,Bloc Party,Helicopter
760,0.415,0.782,2,-6.745,1,0.0461,0.0011,0.0,0.14,0.564,135.029,audio_features,4wNATViXFXHOKsGgEehnBT,spotify:track:4wNATViXFXHOKsGgEehnBT,https://api.spotify.com/v1/tracks/4wNATViXFXHOKsGgEehnBT,https://api.spotify.com/v1/audio-analysis/4wNATViXFXHOKsGgEehnBT,148480,4,The Undertones,Teenage Kicks
761,0.463,0.229,2,-12.592,1,0.0297,0.167,0.0997,0.202,0.135,73.543,audio_features,73CKjW3vsUXRpy3NnX4H7F,spotify:track:73CKjW3vsUXRpy3NnX4H7F,https://api.spotify.com/v1/tracks/73CKjW3vsUXRpy3NnX4H7F,https://api.spotify.com/v1/audio-analysis/73CKjW3vsUXRpy3NnX4H7F,290707,4,Radiohead,Fake Plastic Trees
762,0.413,0.881,11,-5.541,0,0.0367,5.99e-05,0.000308,0.0805,0.364,158.066,audio_features,5UWwZ5lm5PKu6eKsHAGxOk,spotify:track:5UWwZ5lm5PKu6eKsHAGxOk,https://api.spotify.com/v1/tracks/5UWwZ5lm5PKu6eKsHAGxOk,https://api.spotify.com/v1/audio-analysis/5UWwZ5lm5PKu6eKsHAGxOk,250547,4,Foo Fighters,Everlong
763,0.455,0.881,11,-5.587,1,0.0401,0.000566,6.06e-05,0.11,0.201,137.949,audio_features,0eDQj41kzBhMKQIkTt6OJR,spotify:track:0eDQj41kzBhMKQIkTt6OJR,https://api.spotify.com/v1/tracks/0eDQj41kzBhMKQIkTt6OJR,https://api.spotify.com/v1/audio-analysis/0eDQj41kzBhMKQIkTt6OJR,331200,4,Arctic Monkeys,A Certain Romance
764,0.395,0.979,8,-3.241,1,0.0766,0.0243,0.0,0.12,0.41,158.842,audio_features,75D3n6wnFQmu1HVmLAlWM4,spotify:track:75D3n6wnFQmu1HVmLAlWM4,https://api.spotify.com/v1/tracks/75D3n6wnFQmu1HVmLAlWM4,https://api.spotify.com/v1/audio-analysis/75D3n6wnFQmu1HVmLAlWM4,233187,4,Kaiser Chiefs,I Predict A Riot
765,0.41,0.803,7,-5.363,1,0.0623,0.239,0.0,0.103,0.814,153.315,audio_features,5xoUgPXbMNUmoHU0Enwtwq,spotify:track:5xoUgPXbMNUmoHU0Enwtwq,https://api.spotify.com/v1/tracks/5xoUgPXbMNUmoHU0Enwtwq,https://api.spotify.com/v1/audio-analysis/5xoUgPXbMNUmoHU0Enwtwq,169307,4,The Kooks,She Moves In Her Own Way
766,0.464,0.795,1,-9.267,1,0.0926,0.0493,0.00244,0.399,0.612,158.691,audio_features,63T7DJ1AFDD6Bn8VzG6JE8,spotify:track:63T7DJ1AFDD6Bn8VzG6JE8,https://api.spotify.com/v1/tracks/63T7DJ1AFDD6Bn8VzG6JE8,https://api.spotify.com/v1/audio-analysis/63T7DJ1AFDD6Bn8VzG6JE8,202267,4,The Rolling Stones,"Paint It, Black"
767,0.325,0.815,11,-7.489,1,0.114,0.00191,1.22e-06,0.106,0.954,180.182,audio_features,0hhikHUpfUlMBRD2gSf0mu,spotify:track:0hhikHUpfUlMBRD2gSf0mu,https://api.spotify.com/v1/tracks/0hhikHUpfUlMBRD2gSf0mu,https://api.spotify.com/v1/audio-analysis/0hhikHUpfUlMBRD2gSf0mu,174013,4,The Jam,Going Underground
768,0.526,0.756,2,-5.083,0,0.0266,0.4,2.39e-06,0.426,0.668,91.985,audio_features,27rgTetikreqkvedaxrF5N,spotify:track:27rgTetikreqkvedaxrF5N,https://api.spotify.com/v1/tracks/27rgTetikreqkvedaxrF5N,https://api.spotify.com/v1/audio-analysis/27rgTetikreqkvedaxrF5N,219453,4,Elbow,Grounds for Divorce
769,0.433,0.959,9,-4.04,1,0.0431,0.000917,0.0,0.028,0.365,172.984,audio_features,7x8dCjCr0x6x2lXKujYD34,spotify:track:7x8dCjCr0x6x2lXKujYD34,https://api.spotify.com/v1/tracks/7x8dCjCr0x6x2lXKujYD34,https://api.spotify.com/v1/audio-analysis/7x8dCjCr0x6x2lXKujYD34,269373,4,Foo Fighters,The Pretender
770,0.497,0.97,10,-4.851,0,0.0836,9.04e-05,0.000674,0.101,0.689,138.081,audio_features,6PwjJ58I4t7Mae9xfZ9l9v,spotify:track:6PwjJ58I4t7Mae9xfZ9l9v,https://api.spotify.com/v1/tracks/6PwjJ58I4t7Mae9xfZ9l9v,https://api.spotify.com/v1/audio-analysis/6PwjJ58I4t7Mae9xfZ9l9v,197200,4,The Killers,Somebody Told Me
771,0.526,0.74,10,-5.667,1,0.0311,0.0874,0.126,0.108,0.166,117.032,audio_features,7K2vo9oSUzFgmtIXNYegzP,spotify:track:7K2vo9oSUzFgmtIXNYegzP,https://api.spotify.com/v1/tracks/7K2vo9oSUzFgmtIXNYegzP,https://api.spotify.com/v1/audio-analysis/7K2vo9oSUzFgmtIXNYegzP,251947,4,Kasabian,Fire
772,0.762,0.651,0,-13.34,1,0.0655,0.00198,0.856,0.111,0.941,130.395,audio_features,6hHc7Pks7wtBIW8Z6A0iFq,spotify:track:6hHc7Pks7wtBIW8Z6A0iFq,https://api.spotify.com/v1/tracks/6hHc7Pks7wtBIW8Z6A0iFq,https://api.spotify.com/v1/audio-analysis/6hHc7Pks7wtBIW8Z6A0iFq,449160,4,New Order,Blue Monday
773,0.209,0.417,3,-8.74,1,0.0338,0.164,0.00196,0.113,0.124,138.178,audio_features,7LVHVU3tWfcxj5aiPFEW4Q,spotify:track:7LVHVU3tWfcxj5aiPFEW4Q,https://api.spotify.com/v1/tracks/7LVHVU3tWfcxj5aiPFEW4Q,https://api.spotify.com/v1/audio-analysis/7LVHVU3tWfcxj5aiPFEW4Q,295533,4,Coldplay,Fix You
774,0.654,0.828,1,-5.377,0,0.0281,0.00146,0.000144,0.122,0.79,112.056,audio_features,2x8evxqUlF0eRabbW2JBJd,spotify:track:2x8evxqUlF0eRabbW2JBJd,https://api.spotify.com/v1/tracks/2x8evxqUlF0eRabbW2JBJd,https://api.spotify.com/v1/audio-analysis/2x8evxqUlF0eRabbW2JBJd,183893,4,Arctic Monkeys,Fluorescent Adolescent
775,0.542,0.91,7,-8.924,1,0.0873,0.00228,0.00524,0.0686,0.775,101.774,audio_features,0gdmDP6xy3ZV7JNoHWAN9k,spotify:track:0gdmDP6xy3ZV7JNoHWAN9k,https://api.spotify.com/v1/tracks/0gdmDP6xy3ZV7JNoHWAN9k,https://api.spotify.com/v1/audio-analysis/0gdmDP6xy3ZV7JNoHWAN9k,173320,4,The Jam,Town Called Malice
776,0.371,0.64,9,-6.02,0,0.0301,0.000464,4.43e-05,0.168,0.197,74.537,audio_features,6kesIBNAY17BoAz28pnWMC,spotify:track:6kesIBNAY17BoAz28pnWMC,https://api.spotify.com/v1/tracks/6kesIBNAY17BoAz28pnWMC,https://api.spotify.com/v1/audio-analysis/6kesIBNAY17BoAz28pnWMC,354547,4,Snow Patrol,Run
777,0.499,0.975,5,-4.504,1,0.0538,8.6e-05,0.0721,0.0258,0.509,109.997,audio_features,2wzTHuw8nhFSXUU27x0PFa,spotify:track:2wzTHuw8nhFSXUU27x0PFa,https://api.spotify.com/v1/tracks/2wzTHuw8nhFSXUU27x0PFa,https://api.spotify.com/v1/audio-analysis/2wzTHuw8nhFSXUU27x0PFa,414080,4,Doves,There Goes The Fear
778,0.702,0.668,9,-9.237,1,0.214,0.518,0.0,0.0588,0.561,116.063,audio_features,1Ud6moTC0KyXMq1Oxfien0,spotify:track:1Ud6moTC0KyXMq1Oxfien0,https://api.spotify.com/v1/tracks/1Ud6moTC0KyXMq1Oxfien0,https://api.spotify.com/v1/audio-analysis/1Ud6moTC0KyXMq1Oxfien0,378147,4,The Rolling Stones,Sympathy For The Devil - 50th Anniversary Edition
779,0.467,0.988,11,-3.313,1,0.112,0.000152,0.0484,0.28,0.321,130.433,audio_features,70wYA8oYHoMzhRRkARoMhU,spotify:track:70wYA8oYHoMzhRRkARoMhU,https://api.spotify.com/v1/tracks/70wYA8oYHoMzhRRkARoMhU,https://api.spotify.com/v1/audio-analysis/70wYA8oYHoMzhRRkARoMhU,220427,4,The Killers,When You Were Young
780,0.502,0.912,1,-4.556,1,0.0564,2.55e-05,0.000173,0.106,0.72,116.761,audio_features,4CeeEOM32jQcH3eN9Q2dGj,spotify:track:4CeeEOM32jQcH3eN9Q2dGj,https://api.spotify.com/v1/tracks/4CeeEOM32jQcH3eN9Q2dGj,https://api.spotify.com/v1/audio-analysis/4CeeEOM32jQcH3eN9Q2dGj,301920,4,Nirvana,Smells Like Teen Spirit
781,0.348,0.875,11,-4.758,0,0.199,0.0341,0.0,0.117,0.407,169.152,audio_features,2zzLRQ78kKfPTx8FJQCdC2,spotify:track:2zzLRQ78kKfPTx8FJQCdC2,https://api.spotify.com/v1/tracks/2zzLRQ78kKfPTx8FJQCdC2,https://api.spotify.com/v1/audio-analysis/2zzLRQ78kKfPTx8FJQCdC2,202133,4,Arctic Monkeys,When The Sun Goes Down
782,0.442,0.384,10,-14.635,1,0.0414,0.639,7.7e-05,0.0539,0.216,123.281,audio_features,3ZE3wv8V3w2T2f7nOCjV0N,spotify:track:3ZE3wv8V3w2T2f7nOCjV0N,https://api.spotify.com/v1/tracks/3ZE3wv8V3w2T2f7nOCjV0N,https://api.spotify.com/v1/audio-analysis/3ZE3wv8V3w2T2f7nOCjV0N,235987,4,David Bowie,Life on Mars? - 2015 Remaster
783,0.486,0.617,5,-7.115,0,0.0287,0.0954,3.23e-06,0.109,0.417,138.015,audio_features,4zOfy9kqJlG0ZXvcaSh4gv,spotify:track:4zOfy9kqJlG0ZXvcaSh4gv,https://api.spotify.com/v1/tracks/4zOfy9kqJlG0ZXvcaSh4gv,https://api.spotify.com/v1/audio-analysis/4zOfy9kqJlG0ZXvcaSh4gv,242373,4,Coldplay,Viva La Vida
784,0.634,0.63,1,-8.277,0,0.031,0.447,0.039,0.17,0.489,118.628,audio_features,6H3kDe7CGoWYBabAeVWGiD,spotify:track:6H3kDe7CGoWYBabAeVWGiD,https://api.spotify.com/v1/tracks/6H3kDe7CGoWYBabAeVWGiD,https://api.spotify.com/v1/audio-analysis/6H3kDe7CGoWYBabAeVWGiD,270773,4,The Rolling Stones,Gimme Shelter
785,0.634,0.599,2,-5.447,1,0.0365,0.0288,0.0,0.197,0.312,112.215,audio_features,2fyIS6GXMgUcSv4oejx63f,spotify:track:2fyIS6GXMgUcSv4oejx63f,https://api.spotify.com/v1/tracks/2fyIS6GXMgUcSv4oejx63f,https://api.spotify.com/v1/audio-analysis/2fyIS6GXMgUcSv4oejx63f,175440,4,Arctic Monkeys,Mardy Bum
786,0.494,0.862,4,-9.158,0,0.0273,0.012,0.213,0.228,0.59,112.596,audio_features,758wEKVqfYopJIHYWdLVd4,spotify:track:758wEKVqfYopJIHYWdLVd4,https://api.spotify.com/v1/tracks/758wEKVqfYopJIHYWdLVd4,https://api.spotify.com/v1/audio-analysis/758wEKVqfYopJIHYWdLVd4,292800,4,The Stone Roses,I Wanna Be Adored - Remastered
787,0.555,0.88,1,-3.888,0,0.0312,0.000212,0.000198,0.127,0.266,121.57,audio_features,2Jlq1yNoXP548kPZcKRl18,spotify:track:2Jlq1yNoXP548kPZcKRl18,https://api.spotify.com/v1/tracks/2Jlq1yNoXP548kPZcKRl18,https://api.spotify.com/v1/audio-analysis/2Jlq1yNoXP548kPZcKRl18,243293,4,Muse,Starlight
788,0.515,0.43,7,-9.935,1,0.0372,0.0097,0.000133,0.129,0.104,91.844,audio_features,70LcF31zb1H0PyJoS1Sx1r,spotify:track:70LcF31zb1H0PyJoS1Sx1r,https://api.spotify.com/v1/tracks/70LcF31zb1H0PyJoS1Sx1r,https://api.spotify.com/v1/audio-analysis/70LcF31zb1H0PyJoS1Sx1r,238640,4,Radiohead,Creep
789,0.314,0.797,0,-9.026,1,0.038,0.0057,5.59e-05,0.0718,0.569,145.393,audio_features,2fXKyAyPrEa24c6PJyqznF,spotify:track:2fXKyAyPrEa24c6PJyqznF,https://api.spotify.com/v1/tracks/2fXKyAyPrEa24c6PJyqznF,https://api.spotify.com/v1/audio-analysis/2fXKyAyPrEa24c6PJyqznF,351627,4,Pulp,Common People
790,0.51,0.506,0,-6.908,1,0.0455,0.0125,0.000342,0.196,0.716,170.91,audio_features,1AqozxWmqOyUvFvLJBsMhq,spotify:track:1AqozxWmqOyUvFvLJBsMhq,https://api.spotify.com/v1/tracks/1AqozxWmqOyUvFvLJBsMhq,https://api.spotify.com/v1/audio-analysis/1AqozxWmqOyUvFvLJBsMhq,254013,4,Queens of the Stone Age,No One Knows - Edit Without Radio Talk At End
791,0.613,0.761,9,-7.468,1,0.0343,0.00693,0.000151,0.27,0.443,105.274,audio_features,1t8TCORVxdItzE3zy1X0tv,spotify:track:1t8TCORVxdItzE3zy1X0tv,https://api.spotify.com/v1/tracks/1t8TCORVxdItzE3zy1X0tv,https://api.spotify.com/v1/audio-analysis/1t8TCORVxdItzE3zy1X0tv,197600,4,Kasabian,L.S.F.
792,0.674,0.789,8,-6.903,1,0.0676,0.00178,0.0071,0.0754,0.918,129.804,audio_features,1FTSo4v6BOZH9QxKc3MbVM,spotify:track:1FTSo4v6BOZH9QxKc3MbVM,https://api.spotify.com/v1/tracks/1FTSo4v6BOZH9QxKc3MbVM,https://api.spotify.com/v1/audio-analysis/1FTSo4v6BOZH9QxKc3MbVM,121160,4,Blur,Song 2 - 2012 Remaster
793,0.444,0.896,0,-5.704,0,0.0526,0.0088,4.42e-05,0.294,0.813,94.998,audio_features,1Dv8LlG8o8zPDqOV7PUUp0,spotify:track:1Dv8LlG8o8zPDqOV7PUUp0,https://api.spotify.com/v1/tracks/1Dv8LlG8o8zPDqOV7PUUp0,https://api.spotify.com/v1/audio-analysis/1Dv8LlG8o8zPDqOV7PUUp0,201800,4,The Who,My Generation - Shel Talmy Stereo Version
794,0.514,0.935,1,-3.121,0,0.0688,0.08,0.023,0.521,0.44,147.003,audio_features,4axK2aDPFwojuDfdZKA8Qj,spotify:track:4axK2aDPFwojuDfdZKA8Qj,https://api.spotify.com/v1/tracks/4axK2aDPFwojuDfdZKA8Qj,https://api.spotify.com/v1/audio-analysis/4axK2aDPFwojuDfdZKA8Qj,241493,4,Stereophonics,Dakota
795,0.251,0.848,5,-6.501,1,0.0579,0.0377,0.00591,0.0545,0.207,163.709,audio_features,6LgJvl0Xdtc73RJ1mmpotq,spotify:track:6LgJvl0Xdtc73RJ1mmpotq,https://api.spotify.com/v1/tracks/6LgJvl0Xdtc73RJ1mmpotq,https://api.spotify.com/v1/audio-analysis/6LgJvl0Xdtc73RJ1mmpotq,387213,4,Radiohead,Paranoid Android
796,0.611,0.846,11,-5.9,1,0.0436,0.00509,0.0,0.0784,0.751,103.912,audio_features,1FvDJ9KGxcqwv1utyPL3JZ,spotify:track:1FvDJ9KGxcqwv1utyPL3JZ,https://api.spotify.com/v1/tracks/1FvDJ9KGxcqwv1utyPL3JZ,https://api.spotify.com/v1/audio-analysis/1FvDJ9KGxcqwv1utyPL3JZ,162920,4,The Smiths,This Charming Man - 2011 Remaster
797,0.525,0.878,9,-3.534,0,0.0843,0.00143,0.00309,0.145,0.361,118.218,audio_features,4MaxYHdwJf4WhTm1SlwtAB,spotify:track:4MaxYHdwJf4WhTm1SlwtAB,https://api.spotify.com/v1/tracks/4MaxYHdwJf4WhTm1SlwtAB,https://api.spotify.com/v1/audio-analysis/4MaxYHdwJf4WhTm1SlwtAB,238466,4,Muse,Time is Running Out
798,0.415,0.942,11,-7.513,1,0.121,0.00106,0.0311,0.122,0.222,190.992,audio_features,6zSk38BRFlWa7b0mKJwvE5,spotify:track:6zSk38BRFlWa7b0mKJwvE5,https://api.spotify.com/v1/tracks/6zSk38BRFlWa7b0mKJwvE5,https://api.spotify.com/v1/audio-analysis/6zSk38BRFlWa7b0mKJwvE5,253360,4,The Smiths,How Soon Is Now? - Single Edit; 2008 Remaster
799,0.651,0.801,0,-7.34,1,0.0514,0.123,0.0,0.0825,0.776,133.769,audio_features,5jzma6gCzYtKB1DbEwFZKH,spotify:track:5jzma6gCzYtKB1DbEwFZKH,https://api.spotify.com/v1/tracks/5jzma6gCzYtKB1DbEwFZKH,https://api.spotify.com/v1/audio-analysis/5jzma6gCzYtKB1DbEwFZKH,200480,4,The Clash,London Calling - Remastered
800,0.344,0.925,2,-4.157,1,0.0554,0.0106,0.000211,0.0136,0.712,152.395,audio_features,4J4LjEe33yN6gLmPib0nqz,spotify:track:4J4LjEe33yN6gLmPib0nqz,https://api.spotify.com/v1/tracks/4J4LjEe33yN6gLmPib0nqz,https://api.spotify.com/v1/audio-analysis/4J4LjEe33yN6gLmPib0nqz,160280,4,The Libertines,Time for Heroes
801,0.238,0.919,0,-6.893,1,0.0816,0.0257,2.31e-05,0.0914,0.123,101.752,audio_features,6C0xucNj75wRdlejwWIEW1,spotify:track:6C0xucNj75wRdlejwWIEW1,https://api.spotify.com/v1/tracks/6C0xucNj75wRdlejwWIEW1,https://api.spotify.com/v1/audio-analysis/6C0xucNj75wRdlejwWIEW1,214373,4,Kasabian,Club Foot
802,0.624,0.91,0,-5.703,1,0.0297,0.0285,0.000198,0.0789,0.767,104.042,audio_features,7kzKAuUzOITUauHAhoMoxA,spotify:track:7kzKAuUzOITUauHAhoMoxA,https://api.spotify.com/v1/tracks/7kzKAuUzOITUauHAhoMoxA,https://api.spotify.com/v1/audio-analysis/7kzKAuUzOITUauHAhoMoxA,193051,4,The Strokes,Last Nite
803,0.671,0.865,7,-5.735,1,0.0472,0.0435,0.00559,0.237,0.865,120.011,audio_features,2zrIyIdqafYozfsgiMY0Ae,spotify:track:2zrIyIdqafYozfsgiMY0Ae,https://api.spotify.com/v1/tracks/2zrIyIdqafYozfsgiMY0Ae,https://api.spotify.com/v1/audio-analysis/2zrIyIdqafYozfsgiMY0Ae,209333,4,Muse,Supermassive Black Hole
804,0.356,0.913,9,-6.015,1,0.0499,0.0339,0.0,0.221,0.537,171.157,audio_features,1WYEDcS7WGjv0rG7rmMX3o,spotify:track:1WYEDcS7WGjv0rG7rmMX3o,https://api.spotify.com/v1/tracks/1WYEDcS7WGjv0rG7rmMX3o,https://api.spotify.com/v1/audio-analysis/1WYEDcS7WGjv0rG7rmMX3o,359547,4,The Verve,Bitter Sweet Symphony
805,0.357,0.866,4,-6.324,1,0.0411,0.00191,0.114,0.0815,0.721,129.071,audio_features,5ikdUUm6JbnEVnp35c7dvy,spotify:track:5ikdUUm6JbnEVnp35c7dvy,https://api.spotify.com/v1/tracks/5ikdUUm6JbnEVnp35c7dvy,https://api.spotify.com/v1/audio-analysis/5ikdUUm6JbnEVnp35c7dvy,492947,4,The Stone Roses,I Am the Resurrection - Remastered
