,index,Unnamed: 0,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artists,song_title
8852,2486,574,0.324,0.136,0,-10.33,1,0.0318,0.931,0.00117,0.176,0.0831,97.256,audio_features,3pRaLNL3b8x5uBOcsgvdqM,spotify:track:3pRaLNL3b8x5uBOcsgvdqM,https://api.spotify.com/v1/tracks/3pRaLNL3b8x5uBOcsgvdqM,https://api.spotify.com/v1/audio-analysis/3pRaLNL3b8x5uBOcsgvdqM,413827,3,Jeff Buckley,Hallelujah
8853,2487,575,0.427,0.928,9,-4.387,1,0.112,0.00845,0.0136,0.311,0.376,140.045,audio_features,2XvxT05vgWnn2TfcGyxdhi,spotify:track:2XvxT05vgWnn2TfcGyxdhi,https://api.spotify.com/v1/tracks/2XvxT05vgWnn2TfcGyxdhi,https://api.spotify.com/v1/audio-analysis/2XvxT05vgWnn2TfcGyxdhi,217040,4,Friendly Fires,Jump in the Pool
8854,2488,576,0.401,0.953,4,-4.276,1,0.0752,1.83e-05,2.56e-05,0.149,0.555,174.217,audio_features,44wXefe8WB9Fd6xwtmAwbR,spotify:track:44wXefe8WB9Fd6xwtmAwbR,https://api.spotify.com/v1/tracks/44wXefe8WB9Fd6xwtmAwbR,https://api.spotify.com/v1/audio-analysis/44wXefe8WB9Fd6xwtmAwbR,231480,4,Foo Fighters,Monkey Wrench
8855,2489,577,0.505,0.947,7,-5.157,1,0.0613,2.07e-05,0.00635,0.301,0.629,125.995,audio_features,7hYiX6LMP8w8d0kEc4KWuW,spotify:track:7hYiX6LMP8w8d0kEc4KWuW,https://api.spotify.com/v1/tracks/7hYiX6LMP8w8d0kEc4KWuW,https://api.spotify.com/v1/audio-analysis/7hYiX6LMP8w8d0kEc4KWuW,324134,4,Editors,Papillon
8856,2490,578,0.396,0.803,4,-6.186,1,0.0487,0.0334,0.0,0.0688,0.286,116.705,audio_features,0qksx8mV28lztYIZ1om8ml,spotify:track:0qksx8mV28lztYIZ1om8ml,https://api.spotify.com/v1/tracks/0qksx8mV28lztYIZ1om8ml,https://api.spotify.com/v1/audio-analysis/0qksx8mV28lztYIZ1om8ml,304200,3,Coldplay,Shiver
8857,2491,579,0.486,0.449,5,-10.298,1,0.0267,0.166,2.23e-06,0.54,0.549,100.456,audio_features,0pQskrTITgmCMyr85tb9qq,spotify:track:0pQskrTITgmCMyr85tb9qq,https://api.spotify.com/v1/tracks/0pQskrTITgmCMyr85tb9qq,https://api.spotify.com/v1/audio-analysis/0pQskrTITgmCMyr85tb9qq,254293,4,David Bowie,Starman - 2012 Remaster
8858,2492,580,0.551,0.819,2,-4.489,1,0.0525,0.0103,0.0437,0.153,0.846,174.917,audio_features,2DrGEaqoruCSn0FffWCf5O,spotify:track:2DrGEaqoruCSn0FffWCf5O,https://api.spotify.com/v1/tracks/2DrGEaqoruCSn0FffWCf5O,https://api.spotify.com/v1/audio-analysis/2DrGEaqoruCSn0FffWCf5O,137760,4,Vampire Weekend,A-Punk
8859,2493,581,0.49,0.724,2,-9.581,1,0.0366,0.00976,0.0046,0.159,0.292,125.812,audio_features,4qgZs0RNjdzKAS22lP0QjY,spotify:track:4qgZs0RNjdzKAS22lP0QjY,https://api.spotify.com/v1/tracks/4qgZs0RNjdzKAS22lP0QjY,https://api.spotify.com/v1/audio-analysis/4qgZs0RNjdzKAS22lP0QjY,337506,4,U2,Where The Streets Have No Name - Remastered
8860,2494,582,0.587,0.566,9,-9.932,1,0.0276,0.47,0.0,0.0644,0.529,76.054,audio_features,42cxPm9jgbaxIVN77XA1m6,spotify:track:42cxPm9jgbaxIVN77XA1m6,https://api.spotify.com/v1/tracks/42cxPm9jgbaxIVN77XA1m6,https://api.spotify.com/v1/audio-analysis/42cxPm9jgbaxIVN77XA1m6,461947,4,Blur,Tender
8861,2495,583,0.543,0.715,2,-8.89,1,0.0356,0.0192,0.0,0.256,0.468,124.011,audio_features,6LbbHFEajG9e4m0G3L47c4,spotify:track:6LbbHFEajG9e4m0G3L47c4,https://api.spotify.com/v1/tracks/6LbbHFEajG9e4m0G3L47c4,https://api.spotify.com/v1/audio-analysis/6LbbHFEajG9e4m0G3L47c4,180943,4,The Who,Pinball Wizard
8862,2496,584,0.755,0.901,9,-3.152,1,0.0893,0.0451,0.0373,0.363,0.959,145.042,audio_features,0GrrLYCH8u81aENhC8FBF4,spotify:track:0GrrLYCH8u81aENhC8FBF4,https://api.spotify.com/v1/tracks/0GrrLYCH8u81aENhC8FBF4,https://api.spotify.com/v1/audio-analysis/0GrrLYCH8u81aENhC8FBF4,310573,4,The Ting Tings,That's Not My Name
8863,2497,585,0.433,0.725,0,-7.296,1,0.0244,0.12,4.34e-05,0.225,0.376,89.059,audio_features,6OgWHP8rRXiq7VMaryVaVo,spotify:track:6OgWHP8rRXiq7VMaryVaVo,https://api.spotify.com/v1/tracks/6OgWHP8rRXiq7VMaryVaVo,https://api.spotify.com/v1/audio-analysis/6OgWHP8rRXiq7VMaryVaVo,261360,4,The Verve,Sonnet
8864,2498,586,0.546,0.946,1,-2.287,0,0.0495,0.000108,5.92e-05,0.0688,0.814,121.995,audio_features,5b3tNx2EVtk46PEub55iLq,spotify:track:5b3tNx2EVtk46PEub55iLq,https://api.spotify.com/v1/tracks/5b3tNx2EVtk46PEub55iLq,https://api.spotify.com/v1/audio-analysis/5b3tNx2EVtk46PEub55iLq,198453,4,The Cribs,Men's Needs
8865,2499,587,0.762,0.722,2,-8.712,1,0.0428,0.0922,0.000368,0.132,0.966,122.769,audio_features,6ITuEsxEy2qPhqMowdDAeI,spotify:track:6ITuEsxEy2qPhqMowdDAeI,https://api.spotify.com/v1/tracks/6ITuEsxEy2qPhqMowdDAeI,https://api.spotify.com/v1/audio-analysis/6ITuEsxEy2qPhqMowdDAeI,194667,4,The Clash,Train in Vain (Stand by Me) - Remastered
8866,2500,588,0.594,0.224,4,-15.312,0,0.0482,0.418,0.0154,0.114,0.513,153.726,audio_features,7xiYCA9pJS904OASmgjOxD,spotify:track:7xiYCA9pJS904OASmgjOxD,https://api.spotify.com/v1/tracks/7xiYCA9pJS904OASmgjOxD,https://api.spotify.com/v1/audio-analysis/7xiYCA9pJS904OASmgjOxD,202267,4,Paul Weller,Wild Wood
8867,2501,589,0.743,0.836,2,-6.465,1,0.116,0.0804,0.0,0.384,0.82,113.375,audio_features,39shmbIHICJ2Wxnk1fPSdz,spotify:track:39shmbIHICJ2Wxnk1fPSdz,https://api.spotify.com/v1/tracks/39shmbIHICJ2Wxnk1fPSdz,https://api.spotify.com/v1/audio-analysis/39shmbIHICJ2Wxnk1fPSdz,188987,4,The Clash,Should I Stay or Should I Go - Remastered
8868,2502,590,0.379,0.501,7,-6.0,0,0.0257,0.0902,3.09e-06,0.136,0.0409,99.943,audio_features,1vltPOVBSb4Ib1JNVAfTYv,spotify:track:1vltPOVBSb4Ib1JNVAfTYv,https://api.spotify.com/v1/tracks/1vltPOVBSb4Ib1JNVAfTYv,https://api.spotify.com/v1/audio-analysis/1vltPOVBSb4Ib1JNVAfTYv,253160,4,Stereophonics,Just Looking
8869,2503,591,0.575,0.813,2,-4.34,1,0.0318,0.000542,0.0032,0.131,0.422,118.161,audio_features,3Kh58CfPsfIl8XkCEKWbNf,spotify:track:3Kh58CfPsfIl8XkCEKWbNf,https://api.spotify.com/v1/tracks/3Kh58CfPsfIl8XkCEKWbNf,https://api.spotify.com/v1/audio-analysis/3Kh58CfPsfIl8XkCEKWbNf,181773,4,Snow Patrol,Chocolate
8870,2504,592,0.523,0.76,5,-12.437,1,0.0325,0.103,0.00068,0.0666,0.581,94.267,audio_features,67ncFJWaIbJdqZl1bpEppz,spotify:track:67ncFJWaIbJdqZl1bpEppz,https://api.spotify.com/v1/tracks/67ncFJWaIbJdqZl1bpEppz,https://api.spotify.com/v1/audio-analysis/67ncFJWaIbJdqZl1bpEppz,228267,4,Primal Scream,Movin' on Up
8871,2505,593,0.436,0.678,5,-7.211,1,0.0301,0.457,0.0384,0.0873,0.194,170.287,audio_features,1hHuyqVCZCbhYQixEkdQCo,spotify:track:1hHuyqVCZCbhYQixEkdQCo,https://api.spotify.com/v1/tracks/1hHuyqVCZCbhYQixEkdQCo,https://api.spotify.com/v1/audio-analysis/1hHuyqVCZCbhYQixEkdQCo,294867,4,Muse,Sing for Absolution
8872,2506,594,0.615,0.428,11,-8.759,0,0.0378,0.0174,0.42,0.131,0.218,76.986,audio_features,1CFXBugUwX57RzV0v23LLX,spotify:track:1CFXBugUwX57RzV0v23LLX,https://api.spotify.com/v1/tracks/1CFXBugUwX57RzV0v23LLX,https://api.spotify.com/v1/audio-analysis/1CFXBugUwX57RzV0v23LLX,331293,4,Massive Attack,Teardrop
8873,2507,595,0.656,0.822,1,-5.242,1,0.0302,0.00918,0.00396,0.187,0.749,134.037,audio_features,0sutXoqlDVT56LAWTQb9ks,spotify:track:0sutXoqlDVT56LAWTQb9ks,https://api.spotify.com/v1/tracks/0sutXoqlDVT56LAWTQb9ks,https://api.spotify.com/v1/audio-analysis/0sutXoqlDVT56LAWTQb9ks,259093,4,Kasabian,Where Did All the Love Go?
8874,2508,596,0.448,0.809,4,-4.803,0,0.0433,0.00126,0.000926,0.096,0.489,200.069,audio_features,6hIaLSND7Fo2Kd8NPVoyjg,spotify:track:6hIaLSND7Fo2Kd8NPVoyjg,https://api.spotify.com/v1/tracks/6hIaLSND7Fo2Kd8NPVoyjg,https://api.spotify.com/v1/audio-analysis/6hIaLSND7Fo2Kd8NPVoyjg,223827,4,Florence + The Machine,Drumming Song
8875,2509,597,0.678,0.656,7,-6.41,1,0.0381,0.00174,0.0,0.0631,0.485,123.207,audio_features,5vHLwhxxlGzmClMcxRRFPr,spotify:track:5vHLwhxxlGzmClMcxRRFPr,https://api.spotify.com/v1/tracks/5vHLwhxxlGzmClMcxRRFPr,https://api.spotify.com/v1/audio-analysis/5vHLwhxxlGzmClMcxRRFPr,257053,4,Nirvana,Lithium
8876,2510,598,0.31,0.403,0,-13.664,1,0.0326,0.0726,9.27e-05,0.139,0.466,134.48,audio_features,72Z17vmmeQKAg8bptWvpVG,spotify:track:72Z17vmmeQKAg8bptWvpVG,https://api.spotify.com/v1/tracks/72Z17vmmeQKAg8bptWvpVG,https://api.spotify.com/v1/audio-analysis/72Z17vmmeQKAg8bptWvpVG,318027,4,David Bowie,Space Oddity - 2015 Remaster
8877,2511,599,0.735,0.778,1,-8.427,0,0.0367,0.0348,0.186,0.082,0.965,121.61,audio_features,0vcxj1GSw3uV931zdI3ZDj,spotify:track:0vcxj1GSw3uV931zdI3ZDj,https://api.spotify.com/v1/tracks/0vcxj1GSw3uV931zdI3ZDj,https://api.spotify.com/v1/audio-analysis/0vcxj1GSw3uV931zdI3ZDj,318973,4,Blur,Coffee & TV - Radio Edit
8878,2512,600,0.527,0.766,9,-5.327,1,0.0375,7.4e-05,0.00365,0.115,0.304,117.994,audio_features,2ptVKk9YtI1hzwBdK8RwaK,spotify:track:2ptVKk9YtI1hzwBdK8RwaK,https://api.spotify.com/v1/tracks/2ptVKk9YtI1hzwBdK8RwaK,https://api.spotify.com/v1/audio-analysis/2ptVKk9YtI1hzwBdK8RwaK,256573,4,White Lies,Farewell To The Fairground
8879,2513,601,0.341,0.644,2,-7.861,1,0.0323,0.104,0.0,0.131,0.104,134.228,audio_features,7IHVI2CQlJJdFS60KE5iIK,spotify:track:7IHVI2CQlJJdFS60KE5iIK,https://api.spotify.com/v1/tracks/7IHVI2CQlJJdFS60KE5iIK,https://api.spotify.com/v1/audio-analysis/7IHVI2CQlJJdFS60KE5iIK,328840,4,The Verve,History - 2004 Digital Remaster
8880,2514,602,0.312,0.543,11,-9.875,1,0.0308,0.0356,0.225,0.128,0.178,140.109,audio_features,6eTGxxQxiTFE6LfZHC33Wm,spotify:track:6eTGxxQxiTFE6LfZHC33Wm,https://api.spotify.com/v1/tracks/6eTGxxQxiTFE6LfZHC33Wm,https://api.spotify.com/v1/audio-analysis/6eTGxxQxiTFE6LfZHC33Wm,270013,4,Sigur Rós,Hoppípolla
8881,2515,603,0.619,0.855,7,-4.164,1,0.0376,0.000247,0.00292,0.0318,0.935,127.671,audio_features,3rcjhifzy0XkdBHXL3xsfr,spotify:track:3rcjhifzy0XkdBHXL3xsfr,https://api.spotify.com/v1/tracks/3rcjhifzy0XkdBHXL3xsfr,https://api.spotify.com/v1/audio-analysis/3rcjhifzy0XkdBHXL3xsfr,216160,4,Primal Scream,Rocks
8882,2516,604,0.519,0.441,4,-14.178,1,0.0353,0.0204,0.000453,0.076,0.25,81.334,audio_features,7wCmS9TTVUcIhRalDYFgPy,spotify:track:7wCmS9TTVUcIhRalDYFgPy,https://api.spotify.com/v1/tracks/7wCmS9TTVUcIhRalDYFgPy,https://api.spotify.com/v1/audio-analysis/7wCmS9TTVUcIhRalDYFgPy,234973,4,Pixies,Where Is My Mind? - Remastered
8883,2517,605,0.256,0.641,1,-10.283,1,0.0552,0.199,0.0329,0.0853,0.382,203.006,audio_features,11LmqTE2naFULdEP94AUBa,spotify:track:11LmqTE2naFULdEP94AUBa,https://api.spotify.com/v1/tracks/11LmqTE2naFULdEP94AUBa,https://api.spotify.com/v1/audio-analysis/11LmqTE2naFULdEP94AUBa,281160,4,Nirvana,Heart-Shaped Box
8884,2518,606,0.652,0.743,1,-8.903,0,0.0248,0.00119,0.0149,0.181,0.619,106.756,audio_features,2mj0Vf7UepRY8x2YzqtOME,spotify:track:2mj0Vf7UepRY8x2YzqtOME,https://api.spotify.com/v1/tracks/2mj0Vf7UepRY8x2YzqtOME,https://api.spotify.com/v1/audio-analysis/2mj0Vf7UepRY8x2YzqtOME,187800,4,Kasabian,Processed Beats
8885,2519,607,0.368,0.941,7,-4.643,1,0.0488,0.00696,4.71e-06,0.43,0.557,177.868,audio_features,24KqWcpyrY1COcRPYt2ef5,spotify:track:24KqWcpyrY1COcRPYt2ef5,https://api.spotify.com/v1/tracks/24KqWcpyrY1COcRPYt2ef5,https://api.spotify.com/v1/audio-analysis/24KqWcpyrY1COcRPYt2ef5,214880,4,Kaiser Chiefs,Oh My God
8886,2520,608,0.561,0.706,9,-9.446,1,0.029,0.00263,0.00125,0.122,0.569,126.077,audio_features,66IC0uXoVyYT5q3R27bbZy,spotify:track:66IC0uXoVyYT5q3R27bbZy,https://api.spotify.com/v1/tracks/66IC0uXoVyYT5q3R27bbZy,https://api.spotify.com/v1/audio-analysis/66IC0uXoVyYT5q3R27bbZy,244867,4,James,Sit Down
8887,2521,609,0.478,0.866,11,-6.3,1,0.0458,0.0109,8.27e-05,0.133,0.267,119.343,audio_features,5KfbPmPuJu6GXkQkCLLrjI,spotify:track:5KfbPmPuJu6GXkQkCLLrjI,https://api.spotify.com/v1/tracks/5KfbPmPuJu6GXkQkCLLrjI,https://api.spotify.com/v1/audio-analysis/5KfbPmPuJu6GXkQkCLLrjI,182308,4,Inspiral Carpets,This Is How It Feels
8888,2522,610,0.688,0.936,7,-6.658,0,0.0377,0.0138,0.0,0.068,0.924,120.135,audio_features,2qrL1YF9aA865b6SKhLZ78,spotify:track:2qrL1YF9aA865b6SKhLZ78,https://api.spotify.com/v1/tracks/2qrL1YF9aA865b6SKhLZ78,https://api.spotify.com/v1/audio-analysis/2qrL1YF9aA865b6SKhLZ78,291200,4,Blur,Girls & Boys - 2012 Remaster
8889,2523,611,0.562,0.383,6,-15.474,1,0.0304,0.143,0.124,0.138,0.599,93.764,audio_features,4pC4usqAN2930VJNKoA79Q,spotify:track:4pC4usqAN2930VJNKoA79Q,https://api.spotify.com/v1/tracks/4pC4usqAN2930VJNKoA79Q,https://api.spotify.com/v1/audio-analysis/4pC4usqAN2930VJNKoA79Q,206760,3,The Stranglers,Golden Brown
8890,2524,612,0.27,0.918,9,-2.986,0,0.0657,0.00458,2.47e-06,0.322,0.392,85.792,audio_features,7rsUze1Nt7cdUJhWOEK9Mh,spotify:track:7rsUze1Nt7cdUJhWOEK9Mh,https://api.spotify.com/v1/tracks/7rsUze1Nt7cdUJhWOEK9Mh,https://api.spotify.com/v1/audio-analysis/7rsUze1Nt7cdUJhWOEK9Mh,181053,4,The Libertines,What a Waster
8891,2525,613,0.526,0.763,0,-12.663,0,0.0341,0.00126,6.75e-05,0.359,0.514,136.205,audio_features,4QlzkaRHtU8gAdwqjWmO8n,spotify:track:4QlzkaRHtU8gAdwqjWmO8n,https://api.spotify.com/v1/tracks/4QlzkaRHtU8gAdwqjWmO8n,https://api.spotify.com/v1/audio-analysis/4QlzkaRHtU8gAdwqjWmO8n,215160,4,The Cure,Friday I'm In Love
8892,2526,614,0.542,0.813,2,-6.89,1,0.0429,0.0765,0.252,0.116,0.305,129.09,audio_features,2PLi7OmleXPNBrGLon3sUy,spotify:track:2PLi7OmleXPNBrGLon3sUy,https://api.spotify.com/v1/tracks/2PLi7OmleXPNBrGLon3sUy,https://api.spotify.com/v1/audio-analysis/2PLi7OmleXPNBrGLon3sUy,234360,4,The Temper Trap,Sweet Disposition
8893,2527,615,0.237,0.906,6,-5.124,1,0.0483,0.458,0.0,0.0794,0.26,99.806,audio_features,3Cf6hpnrWfhGA59IK4E8F8,spotify:track:3Cf6hpnrWfhGA59IK4E8F8,https://api.spotify.com/v1/tracks/3Cf6hpnrWfhGA59IK4E8F8,https://api.spotify.com/v1/audio-analysis/3Cf6hpnrWfhGA59IK4E8F8,206333,4,Suede,Animal Nitrate
8894,2528,616,0.489,0.913,5,-9.152,0,0.0479,0.00015,0.709,0.0703,0.539,135.756,audio_features,5cy5IStIn7OSHDEIgXeDyq,spotify:track:5cy5IStIn7OSHDEIgXeDyq,https://api.spotify.com/v1/tracks/5cy5IStIn7OSHDEIgXeDyq,https://api.spotify.com/v1/audio-analysis/5cy5IStIn7OSHDEIgXeDyq,171747,4,Pixies,Debaser
8895,2529,617,0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125,audio_features,2RsAajgo0g7bMCHxwH3Sk0,spotify:track:2RsAajgo0g7bMCHxwH3Sk0,https://api.spotify.com/v1/tracks/2RsAajgo0g7bMCHxwH3Sk0,https://api.spotify.com/v1/audio-analysis/2RsAajgo0g7bMCHxwH3Sk0,218920,4,Nirvana,Come As You Are
8896,2530,618,0.493,0.959,8,-3.613,1,0.0414,0.000386,0.118,0.254,0.703,125.04,audio_features,1xMv9L7SkxZFGylodkqULZ,spotify:track:1xMv9L7SkxZFGylodkqULZ,https://api.spotify.com/v1/tracks/1xMv9L7SkxZFGylodkqULZ,https://api.spotify.com/v1/audio-analysis/1xMv9L7SkxZFGylodkqULZ,258066,4,Muse,Map of the Problematique
8897,2531,619,0.584,0.809,9,-5.395,0,0.0374,0.00555,0.000495,0.123,0.393,140.086,audio_features,6QZAs3BuuB3GWkJ1XrBcy2,spotify:track:6QZAs3BuuB3GWkJ1XrBcy2,https://api.spotify.com/v1/tracks/6QZAs3BuuB3GWkJ1XrBcy2,https://api.spotify.com/v1/audio-analysis/6QZAs3BuuB3GWkJ1XrBcy2,158613,4,Morrissey,"Irish Blood, English Heart"
8898,2532,620,0.46,0.836,2,-2.795,0,0.0369,0.000423,7.16e-06,0.0942,0.67,141.899,audio_features,61xvFt30L10dEjdDJtQEEj,spotify:track:61xvFt30L10dEjdDJtQEEj,https://api.spotify.com/v1/tracks/61xvFt30L10dEjdDJtQEEj,https://api.spotify.com/v1/audio-analysis/61xvFt30L10dEjdDJtQEEj,166693,4,Klaxons,Golden Skans
8899,2533,621,0.501,0.809,7,-5.264,1,0.0938,0.0338,0.00602,0.119,0.258,149.964,audio_features,456WNXWhDwYOSf5SpTuqxd,spotify:track:456WNXWhDwYOSf5SpTuqxd,https://api.spotify.com/v1/tracks/456WNXWhDwYOSf5SpTuqxd,https://api.spotify.com/v1/audio-analysis/456WNXWhDwYOSf5SpTuqxd,252819,4,Florence + The Machine,Dog Days Are Over
8900,2534,622,0.144,0.841,9,-4.778,1,0.0535,0.00551,0.789,0.118,0.145,155.324,audio_features,1IlloBPE1WSEwAMyvDjIzA,spotify:track:1IlloBPE1WSEwAMyvDjIzA,https://api.spotify.com/v1/tracks/1IlloBPE1WSEwAMyvDjIzA,https://api.spotify.com/v1/audio-analysis/1IlloBPE1WSEwAMyvDjIzA,232320,4,Bloc Party,So Here We Are
8901,2535,623,0.545,0.948,11,-5.098,1,0.0779,0.00335,0.364,0.226,0.355,141.507,audio_features,79CUrU5o2KAVDTNm4x3eGU,spotify:track:79CUrU5o2KAVDTNm4x3eGU,https://api.spotify.com/v1/tracks/79CUrU5o2KAVDTNm4x3eGU,https://api.spotify.com/v1/audio-analysis/79CUrU5o2KAVDTNm4x3eGU,279800,4,The Prodigy,Firestarter
8902,2536,624,0.55,0.765,7,-8.684,1,0.0287,4.76e-06,0.873,0.132,0.419,139.46,audio_features,3qLZ866ZfaK0B0R5FIqXLG,spotify:track:3qLZ866ZfaK0B0R5FIqXLG,https://api.spotify.com/v1/tracks/3qLZ866ZfaK0B0R5FIqXLG,https://api.spotify.com/v1/audio-analysis/3qLZ866ZfaK0B0R5FIqXLG,252533,4,The Cult,She Sells Sanctuary
8903,2537,625,0.526,0.9,2,-6.815,1,0.0545,0.00539,4.12e-05,0.14,0.883,151.279,audio_features,5dAxeuDkIkpa6wZpMOuG9i,spotify:track:5dAxeuDkIkpa6wZpMOuG9i,https://api.spotify.com/v1/tracks/5dAxeuDkIkpa6wZpMOuG9i,https://api.spotify.com/v1/audio-analysis/5dAxeuDkIkpa6wZpMOuG9i,163240,4,The Clash,I Fought the Law
8904,2538,626,0.362,0.917,6,-3.003,0,0.0496,0.0725,1.54e-05,0.0938,0.477,156.09,audio_features,1xDPUKoyQuIiea7Le9ZNgn,spotify:track:1xDPUKoyQuIiea7Le9ZNgn,https://api.spotify.com/v1/tracks/1xDPUKoyQuIiea7Le9ZNgn,https://api.spotify.com/v1/audio-analysis/1xDPUKoyQuIiea7Le9ZNgn,196547,4,Razorlight,Somewhere Else
8905,2539,627,0.632,0.682,5,-9.57,1,0.0269,0.0998,0.0349,0.106,0.729,113.837,audio_features,7kUXwO3iyjMiuupW3yAcjx,spotify:track:7kUXwO3iyjMiuupW3yAcjx,https://api.spotify.com/v1/tracks/7kUXwO3iyjMiuupW3yAcjx,https://api.spotify.com/v1/audio-analysis/7kUXwO3iyjMiuupW3yAcjx,242133,4,Paul Weller,The Changingman
8906,2540,628,0.267,0.81,0,-6.189,1,0.0418,0.00019,0.018,0.084,0.267,127.673,audio_features,2VmyLy2HQlkevZYboXHM5O,spotify:track:2VmyLy2HQlkevZYboXHM5O,https://api.spotify.com/v1/tracks/2VmyLy2HQlkevZYboXHM5O,https://api.spotify.com/v1/audio-analysis/2VmyLy2HQlkevZYboXHM5O,290960,5,Manic Street Preachers,If You Tolerate This Your Children Will Be Next
8907,2541,629,0.451,0.939,5,-2.82,0,0.0512,0.00673,4.85e-06,0.0774,0.448,93.416,audio_features,2fAIfPLrPUTW1AmJRR428Q,spotify:track:2fAIfPLrPUTW1AmJRR428Q,https://api.spotify.com/v1/tracks/2fAIfPLrPUTW1AmJRR428Q,https://api.spotify.com/v1/audio-analysis/2fAIfPLrPUTW1AmJRR428Q,204200,4,Kaiser Chiefs,Ruby
8908,2542,630,0.268,0.742,5,-4.939,1,0.0355,0.0518,0.0,0.626,0.416,159.779,audio_features,64yrDBpcdwEdNY9loyEGbX,spotify:track:64yrDBpcdwEdNY9loyEGbX,https://api.spotify.com/v1/tracks/64yrDBpcdwEdNY9loyEGbX,https://api.spotify.com/v1/audio-analysis/64yrDBpcdwEdNY9loyEGbX,321093,4,Green Day,21 Guns
8909,2543,631,0.331,0.885,9,-6.606,1,0.0924,0.205,0.0,0.123,0.589,175.294,audio_features,6L4fEE9awoUnSEy1bmQebb,spotify:track:6L4fEE9awoUnSEy1bmQebb,https://api.spotify.com/v1/tracks/6L4fEE9awoUnSEy1bmQebb,https://api.spotify.com/v1/audio-analysis/6L4fEE9awoUnSEy1bmQebb,236960,4,Blur,Country House - 2012 Remaster
8910,2544,632,0.423,0.714,11,-8.295,1,0.045,0.00113,6.28e-06,0.0855,0.593,110.017,audio_features,1AdYZ6X00nXmO613Y7GJOl,spotify:track:1AdYZ6X00nXmO613Y7GJOl,https://api.spotify.com/v1/tracks/1AdYZ6X00nXmO613Y7GJOl,https://api.spotify.com/v1/audio-analysis/1AdYZ6X00nXmO613Y7GJOl,227250,4,blink-182,I Miss You
8911,2545,633,0.406,0.682,7,-6.281,1,0.0584,0.000413,0.849,0.0999,0.623,82.495,audio_features,2LMloFiV7DHpBhITOaBSam,spotify:track:2LMloFiV7DHpBhITOaBSam,https://api.spotify.com/v1/tracks/2LMloFiV7DHpBhITOaBSam,https://api.spotify.com/v1/audio-analysis/2LMloFiV7DHpBhITOaBSam,223980,4,The Strokes,Hard To Explain
8912,2546,634,0.789,0.546,2,-10.298,1,0.0446,0.0357,0.261,0.182,0.86,133.896,audio_features,6mmMgt7mmgVF1nuwRNJIkd,spotify:track:6mmMgt7mmgVF1nuwRNJIkd,https://api.spotify.com/v1/tracks/6mmMgt7mmgVF1nuwRNJIkd,https://api.spotify.com/v1/audio-analysis/6mmMgt7mmgVF1nuwRNJIkd,365733,4,The Specials,Too Much Too Young - 2002 Remaster
8913,2547,635,0.724,0.523,11,-11.139,1,0.116,0.0745,0.703,0.0811,0.965,185.075,audio_features,4xiyq1iRdsxuU1BPUJ490Z,spotify:track:4xiyq1iRdsxuU1BPUJ490Z,https://api.spotify.com/v1/tracks/4xiyq1iRdsxuU1BPUJ490Z,https://api.spotify.com/v1/audio-analysis/4xiyq1iRdsxuU1BPUJ490Z,203267,4,The Cure,Close To Me
8914,2548,636,0.526,0.866,0,-5.822,1,0.0568,0.00287,7.78e-05,0.0945,0.248,140.266,audio_features,0BxE4FqsDD1Ot4YuBXwAPp,spotify:track:0BxE4FqsDD1Ot4YuBXwAPp,https://api.spotify.com/v1/tracks/0BxE4FqsDD1Ot4YuBXwAPp,https://api.spotify.com/v1/audio-analysis/0BxE4FqsDD1Ot4YuBXwAPp,253587,4,Arctic Monkeys,505
8915,2549,637,0.602,0.905,2,-4.046,1,0.0775,0.000202,0.064,0.117,0.411,128.019,audio_features,4VqPOruhp5EdPBeR92t6lQ,spotify:track:4VqPOruhp5EdPBeR92t6lQ,https://api.spotify.com/v1/tracks/4VqPOruhp5EdPBeR92t6lQ,https://api.spotify.com/v1/audio-analysis/4VqPOruhp5EdPBeR92t6lQ,304840,4,Muse,Uprising
8916,2550,638,0.329,0.974,3,-8.77,0,0.135,0.000852,0.000118,0.0904,0.234,140.862,audio_features,6EPRKhUOdiFSQwGBRBbvsZ,spotify:track:6EPRKhUOdiFSQwGBRBbvsZ,https://api.spotify.com/v1/tracks/6EPRKhUOdiFSQwGBRBbvsZ,https://api.spotify.com/v1/audio-analysis/6EPRKhUOdiFSQwGBRBbvsZ,166920,4,Motörhead,Ace of Spades
8917,2551,639,0.534,0.392,9,-7.636,0,0.0267,0.649,0.000227,0.0948,0.163,90.379,audio_features,28cnXtME493VX9NOw9cIUh,spotify:track:28cnXtME493VX9NOw9cIUh,https://api.spotify.com/v1/tracks/28cnXtME493VX9NOw9cIUh,https://api.spotify.com/v1/audio-analysis/28cnXtME493VX9NOw9cIUh,216533,4,Johnny Cash,Hurt
